ids,QE2_130117_OPL1013_TiOx_CRC_CaCo2_1_130120032318,QE2_130117_OPL1013_TiOx_CRC_CaCo2_2,QE2_130117_OPL1013_TiOx_CRC_colo205_1_130120072636 (2),QE2_130117_OPL1013_TiOx_CRC_colo205_2_130124183035,QE2_130117_OPL1013_TiOx_CRC_colo205_3,QE2_130117_OPL1013_TiOx_CRC_DLD1_1_130119231956,QE2_130117_OPL1013_TiOx_CRC_DLD1_2,QE2_130117_OPL1013_TiOx_CRC_DLD1_3_130125023714,QE2_130117_OPL1013_TiOx_CRC_HCT116_1,QE2_130117_OPL1013_TiOx_CRC_HCT116_2_130124223356,QE2_130117_OPL1013_TiOx_CRC_HCT116_3,QE2_130117_OPL1013_TiOx_CRC_HT29_1,QE2_130117_OPL1013_TiOx_CRC_HT29_2_130125003535,QE2_130117_OPL1013_TiOx_CRC_HT29_3,QE2_130117_OPL1013_TiOx_CRC_RKO_1_130120012139,QE2_130117_OPL1013_TiOx_CRC_RKO_2,QE2_130117_OPL1013_TiOx_CRC_RKO_3,QE2_130117_OPL1013_TiOx_CRC_SW480_1_130120052455,QE2_130117_OPL1013_TiOx_CRC_SW480_2,QE2_130117_OPL1013_TiOx_CRC_SW480_3,QE2_130117_OPL1013_TiOx_CRC_SW1398_1_130120092813,QE2_130117_OPL1013_TiOx_CRC_SW1398_2_130124203217,QE2_130117_OPL1013_TiOx_CRC_SW1398_3,#N/A,sites
p08572;,6.28,13,4.68,3.17,17.5,10.6,13.8,6.92,17.1,5.36,14.8,22.4,8.82,14.5,4.38,12.2,15,16.2,22.1,0.15,6.67,5.29,0.234,p08572;,POGZ(S1367);POGZ(T1368);
p08573;p08574;p12303;,243,231.6,181.7,140.555,217.97,74.2,70.51,14.488,19.17,22.91154,27.67,59.83,84.23265,78.59,84.62,78.9,103.8,94.21,79.31,87.02,136.8,224.9,167.19,p08573;p08574;p12303;,MARCKS(S170);
p08575;p08576;,25.3,27.3,17.61,13.28,11.16,26.2,33.5,22,31.4,34.1,23.59,12.85,15.02,10.44,37.9,45.6,14.76,7.55,6.04,2.92,26.5,23.92,17.01,p08575;p08576;,FCHO2(T495);
p08575;,14.9,13,9.76,3.94,6.2,15.3,14.3,10.5,18.6,15.1,5.29,7.77,6.71,6.75,21.5,20,8.38,5.57,3.28,1.83,15.9,9.72,10.3,p08575;,FCHO2(T495);FCHO2(S496);
p08576;,10.4,14.3,7.85,9.34,4.96,10.9,19.2,11.5,12.8,19,18.3,5.08,8.31,3.69,16.4,25.6,6.38,1.98,2.76,1.09,10.6,14.2,6.71,p08576;,FCHO2(T495);FCHO2(S488);
p08577;,0.00147,4.44,7.95,8.62,9.72,2.92,9.94,6.45,3.5,2.51,3.54,7.01,6.27,7.44,7.24,10.4,1.64,3.46,5.29,2.35,4.37,7.78,0.788,p08577;,GOLGB1(S17);
p08578;p08579;,112.2,102.1,436,323.1,441.2,47.49,56.2,53.2,42.77,51.19,58.9,129.8,218.2,167.9,528,408.4,606.5,109.8,104.5,139.5,215.1,336.8,256.7,p08578;p08579;,MARCKSL1(S104);
p08580;,0.00441,2.10163,6.47007,9.806,9.7441,92.08,118.99,92.42,29.08,27.06,25.96,23.95,22.05,18.13699,0.30394,0.00552,0.5543,0.14116,0.5288,0.001395,7.962,11.153,8.52,p08580;,NOS1AP(S364);NOS1AP(S374);
p08580;p08581;p08582;,0.00441,2.10163,6.47007,9.806,9.7441,92.08,118.99,92.42,29.08,27.06,25.96,23.95,22.05,18.13699,0.30394,0.00552,0.5543,0.14116,0.5288,0.001395,7.962,11.153,8.52,p08580;p08581;p08582;,NOS1AP(S374);
p08581;,0.00147,0.00263,0.00207,2.32,0.0011,9.53,23.9,14.1,2.62,4.3,2.26,2.99,3.16,0.00199,0.00147,0.00184,0.0025,0.00258,0.0019,0.000465,0.773,2.15,0.295,p08581;,NOS1AP(S374);NOS1AP(S371);
p08583;,29,20.2,110,87.1,97.2,8.09,7.4,0.00328,8.37,0.00154,6.8,16.8,0.00265,15.9,50,41.4,78.5,26.3,22.5,36.5,35.1,0.00101,46.7,p08583;,PDYN(S101);
p08584;,13.3,13,15,18.9,13.3,5.81,5.04,5.42,3.48,4.57,4.37,23.4,29.5,26,7.05,6.15,5.1,3.73,4.38,3.47,33.3,20.9,21.6,p08584;,KIF13B(S1389);
p08585;,7.39,7.35,0.355,0.416,0.675,0.684,0.806,1.26,0.00295,0.00154,0.00202,0.247,0.00265,0.00199,0.00147,1.12,0.586,7.28,8.45,8.63,1.02,0.00101,0.548,p08585;,KIRREL1(S644);
p08586;p08588;,4.4,7.46,1.399,1.4318,6.279,12.28,5.94,9.52,4.486,2.08154,1.961,3.248,0.23465,0.00398,0.33447,0.31584,0.7955,1.67258,16.06,9.62,2.961,1.518,1.39211,p08586;p08588;,TMEM51(S155);TMEM51(S157);
p08587;p08588;,5.86,8.98,0.848,2.86,10.64,18.84,3.84,11.82,8.14,4.16,3.22,5.76,0.464,0.00398,0.666,0.00368,1.586,0.00516,25.4,16.32,5.56,2.72,2.78,p08587;p08588;,TMEM51(S160);
p08587;,4.4,7.46,1.399,1.4318,6.279,12.28,5.94,9.52,4.486,2.08154,1.961,3.248,0.23465,0.00398,0.33447,0.31584,0.7955,1.67258,16.06,9.62,2.961,1.518,1.39211,p08587;,TMEM51(S160);TMEM51(S163);TMEM51(Y161);
p08587;p08590;,4.4,7.46,1.399,1.4318,6.279,12.28,5.94,9.52,4.486,2.08154,1.961,3.248,0.23465,0.00398,0.33447,0.31584,0.7955,1.67258,16.06,9.62,2.961,1.518,1.39211,p08587;p08590;,TMEM51(Y161);
p08589;p08590;,2.92,2.97263,0.97707,2.5818,0.9601,3.689,4.627,4.82,3.116,0.00308,3.681,0.37016,0.0053,0.00398,0.00294,0.31584,0.005,9.33,10.91,4.65,0.181298,0.349,0.17711,p08589;p08590;,TMEM51(T165);
p08591;,1.45,0.00263,0.00207,2.58,0.0011,0.829,0.607,1.21,2.7,0.00154,3.33,0.00216,0.00265,0.00199,0.00147,0.00184,0.0025,7.66,7.55,3.19,0.000298,0.191,0.175,p08591;,"TMEM51(153-176, no_mod);"
p08592;,14.6,12.5,10,10.1,11.9,7.73,11.5,10.9,15.7,17.6,14.8,8.76,6.44,5.03,6.65,9.13,10.6,16.3,14.4,15.9,8.24,8.73,10.4,p08592;,ARID4B(S675);
p08593;,8.81,10,1.73,0.539,0.0011,0.867,3,1.31,2.91,3.28,3.17,0.351,0.00265,0.00199,11.4,12.5,14.1,3.55,2.81,3.97,0.949,0.196,0.169,p08593;,RAPGEF1(S358);
p08594;,2.83,4.15,0.00207,1.77,7.16,22.2,23.5,17.5,19.5,23.3,32.6,27.6,12.9,25.2,70.6,39.8,43.4,1.04,6.06,8.89,9.01,2.69,10.6,p08594;,MAF1(S73);
p08595;,137,130,155,199,180,93.4,112,78.9,66.9,56.6,43.7,170,115,153,43.1,32.2,37.5,368,318,357,105,106,137,p08595;,ANXA2(T19);ANXA2P2(T19);
p08596;,2.37,7.58,0.723,3.9,2.29,0.00254,5.33,2.59,0.00295,0.00154,0.00202,0.242,4.96,1.04,0.00147,1.79,0.526,19.3,15.4,11.6,1.39,4.36,2.41,p08596;,ANXA2(S12);ANXA2P2(S12);
p08597;,0.00147,0.938,9.97,11.6,13,11.8,11.3,8.97,13,11.3,13.7,10.6,8.15,6.31,15.3,13.3,12.8,1.97,1.51,0.000465,11.2,0.0837,9.25,p08597;,PHLDA2(S42);
p08598;p08599;,17.04,25.29,13.20207,16.47,1.3011,13.00254,8.23,4.02,11.10295,13.89,12.99,21.80216,14.68,27.27,12.00147,4.78184,11.5025,3.42258,11.31,2.720465,30.300298,28.57,48.08,p08598;p08599;,VRK3(S83);
p08598;p08600;,13.70147,24.13,19.44,16.31,6.87,16.11,13.46,8.94,12.89,15.41,14.92,30.15,18.92,29.72,14.13,8.35,14.47,5.95,13.14,5.81,37.2,26.14,45.1,p08598;p08600;,VRK3(S85);
p08599;,3.34,7.09,0.00207,6.95,0.0011,0.00254,1.34,2.49,0.00295,5.1,1.69,0.00216,5.47,4.57,0.00147,0.00184,0.0025,0.00258,2.65,0.000465,0.000298,9.77,9.08,p08599;,VRK3(S83);VRK3(S82);
p08601;,0.00147,0.00263,0.00207,0.0018,0.0011,0.00254,0.00257,0.00328,0.00295,0.00154,0.00202,0.00216,0.00265,0.00199,0.00147,0.00184,0.721,6.46,4.21,5.76,0.000298,0.00101,0.00211,p08601;,PDLIM7(S78);
p08602;,0.00147,0.00263,12.9,4.78,10,4.18,0.00257,3.62,5.15,2.62,5.13,0.00216,0.00265,0.00199,0.00147,3.63,3.17,2.95,0.0019,6.72,0.000298,1.61,2.02,p08602;,CTTNBP2(S1524);
p08603;p16248;,26.60147,26.10263,13.30207,3.1218,5.9411,18.44,19.00257,39.11,0.79995,0.00308,0.00404,2.74216,1.864,0.00398,0.00294,0.00368,0.005,0.00516,7.8519,6.560465,1.130298,0.00202,0.90711,p08603;p16248;,HSP90B1(T786);
p08604;p08605;,24.74,45.5,44,39,53.65,66.8,61,41.8,40.5,24.16,39.61,116.2,15.05,93.7,43.54,68,41.6,19.32,87.6,30.84,43.77,33.9,62.8,p08604;p08605;,MPHOSPH8(S136);MPHOSPH8(S138);
p08606;,2.27,2.84,0.594,1.16,0.784,3.03,2.44,4.36,1.34,1.15,0.776,0.836,1.19,0.534,0.508,1.04,0.513,1.22,5.83,3.29,0.554,0.593,0.793,p08606;,ALS2(S492);
p08607;p11245;,40.51,58.91,10.96,15.2,8.5,37.08,42.05,43.45,30.63,34.2,32.51,19.345,21.48,21.29,41.398,56.68,35.24,26.19,39.3,27.12,11.555,18.03,13.44,p08607;p11245;,ALS2(S489);
p08608;,11.1,9.52,2.92,1.38,3.61,4.61,8.32,4.15,21,6.55,14,2.53,1.53,2,7.09,8.54,10.4,6.25,5.38,7.53,4.03,1.78,5.83,p08608;,SLAIN2(S391);
p08609;p08610;,15.25,19.06,28.1,20.53,43.4,321,233,180.2,82.8,40.82,74.1,101.9,23.89,78.6,14.73,14.61,9.63,12.89,31.18,20.14,36.1,33.2,58.5,p08609;p08610;,NOS1AP(S188);NOS1AP(S192);NOS1AP(S194);
p08610;,8.98,10.7,15,9.83,29.8,183,118,69.2,56.6,36.4,47.2,77.1,21.2,58.2,13.3,13.4,8.3,6.08,25.2,12.3,25.6,22.9,47.3,p08610;,NOS1AP(S188);NOS1AP(S192);NOS1AP(S194);NOS1AP(S195);
p08611;,0.24,0.586,1.06,0.348,0.0011,5.11,8.6,6.66,5.53,0.117,5.44,0.781,1.49,0.00199,0.078,0.00184,0.0025,0.00258,0.369,0.000465,0.829,0.737,0.25,p08611;,C1orf226(S249);
p08612;,41,35.4,27.1,23.5,21.9,58.5,49.2,57.3,35,28.8,39.1,38.7,28.3,31.7,35.3,38.5,52.8,34.5,28.1,32.5,23.8,17.7,27.7,p08612;,MAP1S(S657);
p08613;,2.99,5.69,0.00207,11.4,2.29,0.00254,0.752,1.56,0.971,0.00154,0.00202,3.88,0.00265,2.34,0.00147,0.484,1.36,2.61,3.62,2.59,0.000298,6.47,3.1,p08613;,RPRD1B(M129);RPRD1B(S128);
p08614;p08616;,247.3,252.4,120.9,136.4,176.7,109.5,154.5,106.8,159.3,124.7,154,142.7,138.7,107.12,222.1,244.9,255.4,225.6,193.2,211.8,144.5,148.5,146.61,p08614;p08616;,RPRD1B(S132);
p08615;,51.4,47.5,35.1,28.3,47.3,24.6,26.1,17.7,30.9,22.7,30.7,48.8,41.2,41,70.7,53,57.6,50.3,25.2,38.7,41.6,32.3,26.5,p08615;,RPRD1B(S134);
p08617;,1.55,7.1,5.22,3.97,4.64,6.52,7.76,2.32,0.00295,0.00154,2.62,7.11,5,9.2,0.00147,0.00184,9.55,3.73,9.68,11.6,5.71,2.38,0.00211,p08617;,PRKD3(S41);
p08618;p08619;p08620;,14.889,34.68,20.996,13.0036,2.0511,0.00762,0.88614,4.24656,0.00885,0.00462,0.62604,16.85216,17.68265,19.80398,6.40247,47.99184,2.815,0.99016,26.172,0.37293,20.630298,13.50202,0.00633,p08618;p08619;p08620;,ADNP(S1067);
p08618;,2.75,1.18,4.37,0.0018,0.92,0.00254,0.881,0.00328,0.00295,0.00154,0.00202,2.15,2.28,0.00199,5.75,0.00184,2.81,0.00258,2.85,0.000465,2.63,0.00101,0.00211,p08618;,ADNP(S1067);ADNP(T1068);
p08619;p08621;,15.61,32.7,22.32,17.72,1.3411,0.00508,1.87257,4.24328,2.12295,2.14154,0.72402,16.32,19.41,19.80199,1.56147,50.93,2.6325,0.18558,26.9,0.00093,23.94,17.16,0.00422,p08619;p08621;,ADNP(S1058);
p08620;,0.939,5.1,0.426,0.0018,1.13,0.00254,0.00257,0.00328,0.00295,0.00154,0.622,0.00216,0.00265,0.00199,0.651,1.39,0.0025,0.985,0.622,0.372,0.000298,0.00101,0.00211,p08620;,ADNP(S1067);ADNP(M1080);
p08622;,24.8,53.4,27.1,31.6,5.81,2.63,5.5,3.98,0.475,11.7,8.29,13.7,27.8,14.6,10.5,42.4,10.3,7.17,36.1,1.11,18.7,24.1,11.3,p08622;,ADNP(T1081);
p08623;p08624;p08625;,3.76294,6.10263,13.69207,9.8018,14.4311,10.274,7.58957,7.41328,4.41295,2.98154,4.33702,10.66216,7.52265,6.51399,0.62794,1.59084,1.2505,49.13,45.41,32.01,10.300298,9.17101,12.54211,p08623;p08624;p08625;,PHLDB1(S539);
p08624;,3.76,3.74,1.79,3.98,1.73,1.68,0.957,1.15,1.16,1.83,0.665,2.42,1.69,0.642,0.625,0.509,0.91,25,26.9,16.2,3.55,1.9,3.19,p08624;,PHLDB1(S555);PHLDB1(S539);PHLDB1(S543);
p08628;,17.7,16.3,21.2,26.8,24.4,12.5,8.47,1.06,13.7,12.7,8.93,9.78,9.66,8.32,9.13,12,16.8,8.49,26.6,24.5,14.5,14.3,16.4,p08628;,TAF12(S51);
p08629;p08630;p08631;p08632;p08633;,0.00735,0.01315,689.6,628.6,900.6,603.1,625.2,348.20328,695.6,527.9,538.9,419.2,395.20265,361.31,712,1039.1,1098.1,25.01032,0.3166,0.002325,709.1,741.1,1048.6,p08629;p08630;p08631;p08632;p08633;,ELAC2(S208);ELAC2(S212);
p08630;p08631;p08632;p08633;,0.00588,0.01052,614.1,589.4,838.2,586.1,614,319.70328,680.6,515.9,525.2,378.7,294.20265,310.51,687.2,1017,1064,0.01032,0.3147,0.00186,634.2,711.1,993.8,p08630;p08631;p08632;p08633;,ELAC2(S208);ELAC2(S212);ELAC2(S213);
p08631;p08633;,0.00294,0.00526,445.5,359.4,598.3,427.9,412.8,203.00328,536,379.9,427.7,258.8,172.00265,275.8,530.2,722,810,0.00516,0.3109,0.00093,428.1,455.1,730.8,p08631;p08633;,ELAC2(S215);
p08632;p08633;,0.00294,0.00526,70.1,85.4,154.2,94.1,124,40.40328,170.2,108.9,113.7,46.2,20.20265,40.4,159.8,278,257,0.00516,0.3109,0.00093,88.2,148.1,183.8,p08632;p08633;,ELAC2(S208);ELAC2(S212);ELAC2(S213);ELAC2(S217);
p08634;p10138;p10139;,59.2,56.7,115.9,79.9,96.7,95.2,93.9,69.4,103.8,74.6,124.7,107.5,83.3,119.3,110.6,95.3,112.6,99.7,84.6,99.6,91.8,63.5,95.5,p08634;p10138;p10139;,SNIP1(S35);
p08635;,0.00147,0.00263,2.01,3.27,3.58,11.8,12.4,13,27.2,27.4,25.5,7.75,8.85,7.15,129,135,139,51.2,41.6,46.5,0.000298,0.00101,0.00211,p08635;,PPP1R18(S224);
p08636;,11.8,12.7,7.07,8.77,5.66,8.93,9.66,12,4.41,3.94,2.64,3.85,6.65,3.56,0.00147,2.39,2.23,19.5,14.9,14.2,7.72,6.42,5,p08636;,AFF4(S1062);
p08637;,11.8,12.7,7.07,8.77,5.66,8.93,9.66,12,4.41,3.94,2.64,3.85,6.65,3.56,0.00147,2.39,2.23,19.5,14.9,14.2,7.72,6.42,5,p08637;,AFF4(Y1069);
p08638;,116,105,6.84,4.03,5.58,0.00254,0.00257,0.00328,3.93,3.88,3.45,14.5,15.5,13.5,0.00147,0.00184,0.0025,2.09,2.24,0.000465,10.3,5.4,7.7,p08638;,NFATC2(S856);
p08639;,7.99,9.47,0.00207,0.0018,0.0011,0.00254,0.00257,0.00328,0.00295,0.00154,0.00202,0.00216,0.00265,0.00199,0.00147,0.00184,0.0025,0.00258,0.0019,0.000465,0.000298,0.00101,0.00211,p08639;,NFATC2(T862);
p08640;p08641;,123.99,114.47,6.84207,4.0318,5.5811,0.00508,0.00514,0.00656,3.93295,3.88154,3.45202,14.50216,15.50265,13.50199,0.00294,0.00368,0.005,2.09258,2.2419,0.00093,10.300298,5.40101,7.70211,p08640;p08641;,NFATC2(Y860);
p08642;,21.6,23.1,11.7,47.2,13.6,9.06,11,31.8,12.9,70,10.4,8.83,66.3,6.86,9.51,14.7,15.2,18.3,18.1,21.3,13.6,60.2,15.6,p08642;,KANSL1(S249);
p08643;,127,116,95.6,105,103,46.4,48.9,60.1,117,50,124,56.9,50.6,45.3,13.8,22.6,28.9,67.6,75.6,83.3,68,72.3,76.9,p08643;,RSF1(S604);
p08644;,12.8,9.08,2.79,4.05,2.07,6.05,5.85,5.24,2.65,2.89,3.43,1.32,1.85,1.14,2.97,2.94,3.63,9.22,6.96,5.65,6.76,2.74,2.9,p08644;,TRIM28(S752);
p08645;,12.8,9.08,2.79,4.05,2.07,6.05,5.85,5.24,2.65,2.89,3.43,1.32,1.85,1.14,2.97,2.94,3.63,9.22,6.96,5.65,6.76,2.74,2.9,p08645;,"TRIM28(750-767, no_mod);"
p08647;,2.96,2.72,0.892,2.49,2.05,2.65,3.54,3.68,0.00295,0.00154,0.00202,0.00216,0.917,0.00199,2.72,5.53,7.4,3.34,8.01,9.17,2.7,3.45,1.97,p08647;,ATG2B(S255);
p08649;,0.00147,0.00263,3.41,2.1,1.87,1.62,1.98,2.12,17.2,13.4,21,4.04,4.46,3.87,0.00147,0.00184,0.0025,0.00258,0.0019,0.146,1.88,1.39,2.35,p08649;,CTU2(S419);
p08650;,1.3,4.74,11.3,12.3,10,5.39,6.52,6.41,5.1,5.27,5.93,11.2,16.2,12.9,17.6,10.2,7.6,18.5,17.8,14.3,11,11.7,8.69,p08650;,ZDHHC5(S376);
p08651;,0.00147,0.00263,0.00207,5.57,9.72,0.00254,0.00257,0.00328,2.83,3.9,6.72,8.74,10.6,10.6,6.3,11.7,11.1,0.00258,0.0019,0.000465,5.18,4.98,5.57,p08651;,ATAD2(S342);
p08652;p08653;,1.44147,2.48263,22.52,37.4,34.43,2.46254,3.66257,1.77328,0.98995,0.47654,1.29202,2.11216,1.21265,1.85199,68.73,41.6,49.9,1.50258,0.0038,1.560465,29.71,62.8,39.3,p08652;p08653;,FAM83H(T1027);
p08654;,0.00147,0.00263,0.00207,0.0018,0.0011,0.00254,0.00257,0.00328,0.00295,0.00154,0.00202,0.00216,0.00265,0.00199,1.88,0.00184,0.488,0.00258,0.0019,0.000465,0.000298,0.00101,0.00211,p08654;,FAM83H(S1024);
p08655;,13.3,1.06,2.48,7.9,2.63,0.388,0.343,2.36,20.2,1.07,1.22,6.82,8.2,0.00199,4.29,6.75,3.48,37.7,22.4,10.3,5.22,10.4,2.93,p08655;,AP1AR(T181);
p08656;p08657;p08658;,42.66,34.95,7.47414,15.3218,13.09,14.01254,9.13257,13.72328,20.39295,19.43154,18.41,9.54432,9.6453,15.70398,13.27147,0.00552,15.5425,33.36,27.77,37.34,21.830298,19.25101,17.20422,p08656;p08657;p08658;,EED(S24);
p08656;,27.5,11.9,7.47,6.36,7.88,12.3,3.75,7.49,14.5,11.3,13.5,9.54,9.64,15.7,10.1,0.00184,13.8,15.2,7.82,16.6,13.3,10.6,17.2,p08656;,EED(S24);EED(T59);
p08659;,54.4,52.9,4.12,1.65,2.44,4.57,4.24,4.9,12.8,9.12,12.9,2.86,0.00265,2.44,10.9,8.03,10.3,35.2,32.9,32.7,3.83,3.1,3.64,p08659;,BCL2L12(S242);
p08660;p08661;p08662;p08663;p08664;p08665;p08666;p08667;p08668;,725.58,688.67,275.07207,278.2128,274.7311,300.08254,231.76514,340.76,293.45295,234.24,227.42202,179.38216,210.1963,163.84398,204.84294,205.02368,243.775,346.66,352.31,408.15,221.170596,242.23101,248.17211,p08660;p08661;p08662;p08663;p08664;p08665;p08666;p08667;p08668;,NGDN(S142);
p08660;p08661;p08663;p08664;p08665;p08666;,672.23,627.6,249.4,253.13,247.15,255.2,182.79257,279.46,270.84,203.65,198.49,144.01216,163.96365,120.94199,140.77294,161.64184,188.8725,297.84,319.44,372.1,193.120298,219.7,228.84,p08660;p08661;p08663;p08664;p08665;p08666;,NGDN(S143);
p08666;,17.6,17.8,5.53,7.12,7.06,9.11,6.64,9.09,7.5,7,5.53,3.58,4.53,4.12,0.00147,3.51,4.49,4.96,6.62,8.6,1.7,7.29,7.77,p08666;,NGDN(S142);NGDN(S143);NGDN(S156);
p08669;,0.8,1.35,3.38,0.109,4.03,0.597,0.798,0.869,1.31,0.63,0.584,1.36,1.78,0.231,0.693,1.5,0.161,0.28,1.56,0.741,2.54,0.238,2.72,p08669;,RFX7(S1294);
p08670;,6.24,7.59,0.00207,0.0018,0.0011,0.00254,0.00257,0.00328,6.28,5.8,0.00202,0.00216,0.00265,0.00199,3.45,0.00184,0.0025,0.00258,0.0019,0.000465,0.000298,0.00101,0.00211,p08670;,AFAP1(S277);AFAP1(S282);
p08672;p08673;,72.75,59.82,31.33,78.74,28.917,18.16,37.81,6.00328,63.7,70.01,63.973,54.75,46.46,70.38,17.24,63.984,31.312,17.90258,42.38,22.25,74.37,60.01,6.76,p08672;p08673;,YTHDC1(S416);
p08674;,0.00147,1.26,5.16,0.0018,7.8,0.00254,5.71,0.00328,6.83,3.38,6.17,0.00216,0.00265,0.00199,5.03,6.9,5.69,7.99,5.49,6.8,0.000298,0.00101,0.00211,p08674;,EYA3(S264);
p08675;p08676;p08677;p08678;p15505;p15506;,177.02147,189.97,249.43207,387.71,291.07,282,280.62,209.48,27.33695,35.05308,47.56404,114.173,118.129,103.643,13.78994,17.79252,10.365,29.15616,26.7676,9.30186,244.15,439.44,393.42,p08675;p08676;p08677;p08678;p15505;p15506;,PKP3(S313);
p08675;p08676;,83.32,71.5,84.03,66.71,50.77,54.58,47.8,62.96,9.584,20.00154,12.90202,28.223,13.011,16.603,8.21147,13.20184,3.5425,21.50258,23.4019,8.220465,48.08,56.64,74.7,p08675;p08676;,PKP3(S313);PKP3(S314);
p08679;p08680;,8.23,9.09,35,50.3,55.8,86.8,80.2,66,22.14,21.33,22.87,6.19,2.32265,3.33,16.85,15.505,2.0225,24.4,27.28,31.1,9.78,15.55,23.11,p08679;p08680;,SNX17(S437);SNX17(S440);
p08681;p11268;,982,1185,64.6,56.1018,68.1,2027,2051,2188,1372,1179,725.6,103.9,40.30265,63.68,909,958,1299,563,874,807,74.3,65.09,54.8,p08681;p11268;,RPS6(S236);RPS6(S240);
p08683;,48.7,47.3,16.1,18.3,16.1,13.6,12.2,13.2,14.4,16.3,20.2,11.5,9.4,10.9,2.29,15.7,20.4,45.4,32.3,41,27,22.5,26.5,p08683;,C2CD5(S260);
p08684;,80.3,75.4,124,127,101,52.3,37.9,7.75,32.2,7.32,23.7,54.4,16.6,51.2,15,12.6,17.3,0.00258,0.0019,8.22,89.4,12.4,84.4,p08684;,"TVP23C(220-227, no_mod);"
p08685;,15.2,0.00263,13.5,11.1,6.42,6.02,0.0914,11.6,33,6.38,0.65,15.6,13.1,0.492,28.7,0.00184,8.7,22.7,0.0019,11.6,6.32,7.43,0.00211,p08685;,DNMT1(S954);
p08686;,213,245,101,121,111,0.00254,5.81,3.55,536,525,508,369,381,386,1050,1180,1070,375,394,381,97.6,106,132,p08686;,DBN1(S141);
p08687;p08690;p08691;,227.32,178.3,122.9,108.22,150.27,209.37,151.3,139.88,184.4,168.9,218.8,313.7,237,282.2,170.53,120.33,174.95,145.08,179,207.7,111.62,115.11,129.36,p08687;p08690;p08691;,CTPS2(S568);
p08687;p08688;p08689;p08690;p08691;p08692;,453.44,355.2,245.8,215.04,299.56,418.74,302.6,280.45,369,337.39,437.9,625.8,475.09,562,340.65,240.64,349.06,289.17,358,414.2,222.92,229.52,258.72,p08687;p08688;p08689;p08690;p08691;p08692;,CTPS2(S571);
p08688;p08689;p08690;p08691;,296.44,232.5,164.6,129.64,191.66,273.54,190.4,159.05,266.6,238.89,302.3,434,292.49,386.6,221.45,159.34,233.96,217.77,279.4,319,152.92,148.62,185.12,p08688;p08689;p08690;p08691;,CTPS2(S571);CTPS2(S574);
p08688;p08689;p08692;,226.12,176.9,122.9,106.82,149.29,209.37,151.3,140.57,184.6,168.49,219.1,312.1,238.09,279.8,170.12,120.31,174.11,144.09,179,206.5,111.3,114.41,129.36,p08688;p08689;p08692;,CTPS2(Y567);
p08693;p09153;,1.38147,3.17263,0.00414,0.0036,0.1361,8.06254,60.24,0.00656,3.87,0.00308,5.85,0.21816,0.0053,0.00398,10.30147,1.88184,7.9525,0.12258,5.4719,2.130465,0.872298,0.00202,8.7,p08693;p09153;,MED1(S774);MED1(T780);
p08694;,0.693,18.4,67.1,42.3,18.5,28.1,19.3,28,20.5,42.5,21.1,36.8,74.2,33.8,6.6,10,6.66,5.89,20.3,16.8,19.4,66.7,24,p08694;,AKAP13(S357);
p08695;,13.5,8.14,4.72,0.408,5.41,24.4,16.9,29.1,7.49,2.46,9.5,13.6,9.85,16,5.53,2.22,2.25,6.91,10.2,9.91,6.87,12,17.5,p08695;,"BAZ1A(1277-1285, no_mod);"
p08696;,81.1,84.4,84.3,105,115,260,346,357,51.5,57.6,69.7,167,157,169,0.00147,0.00184,0.0025,86.1,132,348,171,178,142,p08696;,BAZ1A(S1283);
p08697;,0.622,2.01,2.22,6.03,0.999,1.33,3.69,3.5,1.88,7.23,2.67,2.5,4.09,3.1,2.81,8.48,3.16,0.578,5.45,1.61,3.53,5.33,2.98,p08697;,RPRD2(S907);
p08698;,7.51,10.1,6.21,7.09,13.2,3.3,7.38,6.38,8.12,4.08,11.9,5.94,4.02,9.5,4.11,7.87,5.9,6.72,3.52,4.25,18.9,11.5,14.1,p08698;,AMMECR1(S14);
p08699;,0.578,19.7,2.59,21.4,17.5,4.67,14.9,1.66,13.3,9.78,15,7.42,8.79,12.4,1.93,18,11.4,8.76,11,8.84,25.9,27,22.9,p08699;,AMMECR1(S19);
p08700;,221.01,181.21,125.37,41.6,125.85,47.37,64.93,49.05,142.92,121.64,87.95,263.7,119.9,235.4,72.99,70.35,32.33,188.59258,138.9019,197.900465,197.7,103.32,124.41,p08700;,MAP7(S201);MAP7(S209);
p08700;p08701;p08703;p11270;,221.01,181.21,125.37,41.6,125.85,47.37,64.93,49.05,142.92,121.64,87.95,263.7,119.9,235.4,72.99,70.35,32.33,188.59258,138.9019,197.900465,197.7,103.32,124.41,p08700;p08701;p08703;p11270;,MAP7(S209);
p08701;p11271;,136.61,136.13,108.9,51.02,104.4,46.6,62.1,51.2,109.3,96,60.9,181.3,65.3,170.5,63.42,64.33,20.58,79.80258,73.6019,87.800465,134.8,94.6,64.9,p08701;p11271;,MAP7(S203);
p08702;,27.4,22,430,142,134,50.4,66.2,56.8,79.9,81.2,71.7,167,165,55.3,16.7,24.7,18.4,0.00258,0.0019,0.000465,121,84.8,119,p08702;,MAP7(T205);
p08703;,4.57,2.51,15.4,9.51,16.3,8.36,5.2,4.07,20.3,19.4,19.4,60.9,52.3,81.6,7.12,2.01,3.25,99.1,49.4,94.2,32.9,10.5,22.2,p08703;,MAP7(S209);MAP7(S202);
